,0,Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Valor,Brasil (Código),Brasil,Trimestre Móvel (Código),Trimestre Móvel,Posição na ocupação e categoria do emprego no trabalho principal (Código),Posição na ocupação e categoria do emprego no trabalho principal,Variável (Código),Variável
915,915,1,Brasil,2,%,0.8,1,Brasil,201209,jul-ago-set 2012,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
923,923,1,Brasil,2,%,1.2,1,Brasil,201209,jul-ago-set 2012,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
931,931,1,Brasil,2,%,1.4,1,Brasil,201209,jul-ago-set 2012,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
939,939,1,Brasil,2,%,1.4,1,Brasil,201209,jul-ago-set 2012,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
947,947,1,Brasil,2,%,1.5,1,Brasil,201209,jul-ago-set 2012,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
955,955,1,Brasil,2,%,-0.2,1,Brasil,201209,jul-ago-set 2012,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
963,963,1,Brasil,2,%,-0.6,1,Brasil,201209,jul-ago-set 2012,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
971,971,1,Brasil,2,%,0.0,1,Brasil,201209,jul-ago-set 2012,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
979,979,1,Brasil,2,%,1.2,1,Brasil,201209,jul-ago-set 2012,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
987,987,1,Brasil,2,%,-6.6,1,Brasil,201209,jul-ago-set 2012,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
995,995,1,Brasil,2,%,3.2,1,Brasil,201209,jul-ago-set 2012,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1003,1003,1,Brasil,2,%,2.1,1,Brasil,201209,jul-ago-set 2012,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1011,1011,1,Brasil,2,%,1.3,1,Brasil,201209,jul-ago-set 2012,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1019,1019,1,Brasil,2,%,,1,Brasil,201209,jul-ago-set 2012,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1027,1027,1,Brasil,2,%,,1,Brasil,201209,jul-ago-set 2012,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1035,1035,1,Brasil,2,%,-0.2,1,Brasil,201209,jul-ago-set 2012,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1043,1043,1,Brasil,2,%,,1,Brasil,201209,jul-ago-set 2012,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1051,1051,1,Brasil,2,%,,1,Brasil,201209,jul-ago-set 2012,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1059,1059,1,Brasil,2,%,-2.8,1,Brasil,201209,jul-ago-set 2012,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1067,1067,1,Brasil,2,%,0.8,1,Brasil,201210,ago-set-out 2012,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1075,1075,1,Brasil,2,%,1.0,1,Brasil,201210,ago-set-out 2012,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1083,1083,1,Brasil,2,%,1.4,1,Brasil,201210,ago-set-out 2012,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1091,1091,1,Brasil,2,%,1.4,1,Brasil,201210,ago-set-out 2012,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1099,1099,1,Brasil,2,%,1.2,1,Brasil,201210,ago-set-out 2012,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1107,1107,1,Brasil,2,%,-0.6,1,Brasil,201210,ago-set-out 2012,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1115,1115,1,Brasil,2,%,-0.8,1,Brasil,201210,ago-set-out 2012,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1123,1123,1,Brasil,2,%,-0.5,1,Brasil,201210,ago-set-out 2012,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1131,1131,1,Brasil,2,%,0.1,1,Brasil,201210,ago-set-out 2012,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1139,1139,1,Brasil,2,%,-2.8,1,Brasil,201210,ago-set-out 2012,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1147,1147,1,Brasil,2,%,0.7,1,Brasil,201210,ago-set-out 2012,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1155,1155,1,Brasil,2,%,0.4,1,Brasil,201210,ago-set-out 2012,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1163,1163,1,Brasil,2,%,1.2,1,Brasil,201210,ago-set-out 2012,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1171,1171,1,Brasil,2,%,,1,Brasil,201210,ago-set-out 2012,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1179,1179,1,Brasil,2,%,,1,Brasil,201210,ago-set-out 2012,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1187,1187,1,Brasil,2,%,0.9,1,Brasil,201210,ago-set-out 2012,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1195,1195,1,Brasil,2,%,,1,Brasil,201210,ago-set-out 2012,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1203,1203,1,Brasil,2,%,,1,Brasil,201210,ago-set-out 2012,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1211,1211,1,Brasil,2,%,-5.3,1,Brasil,201210,ago-set-out 2012,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1219,1219,1,Brasil,2,%,0.5,1,Brasil,201211,set-out-nov 2012,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1227,1227,1,Brasil,2,%,0.4,1,Brasil,201211,set-out-nov 2012,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1235,1235,1,Brasil,2,%,0.9,1,Brasil,201211,set-out-nov 2012,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1243,1243,1,Brasil,2,%,1.1,1,Brasil,201211,set-out-nov 2012,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1251,1251,1,Brasil,2,%,0.5,1,Brasil,201211,set-out-nov 2012,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1259,1259,1,Brasil,2,%,-0.5,1,Brasil,201211,set-out-nov 2012,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1267,1267,1,Brasil,2,%,-0.7,1,Brasil,201211,set-out-nov 2012,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1275,1275,1,Brasil,2,%,-0.5,1,Brasil,201211,set-out-nov 2012,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1283,1283,1,Brasil,2,%,-1.5,1,Brasil,201211,set-out-nov 2012,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1291,1291,1,Brasil,2,%,-6.3,1,Brasil,201211,set-out-nov 2012,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1299,1299,1,Brasil,2,%,-3.3,1,Brasil,201211,set-out-nov 2012,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1307,1307,1,Brasil,2,%,0.0,1,Brasil,201211,set-out-nov 2012,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1315,1315,1,Brasil,2,%,2.0,1,Brasil,201211,set-out-nov 2012,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1323,1323,1,Brasil,2,%,,1,Brasil,201211,set-out-nov 2012,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1331,1331,1,Brasil,2,%,,1,Brasil,201211,set-out-nov 2012,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1339,1339,1,Brasil,2,%,1.4,1,Brasil,201211,set-out-nov 2012,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1347,1347,1,Brasil,2,%,,1,Brasil,201211,set-out-nov 2012,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
1355,1355,1,Brasil,2,%,,1,Brasil,201211,set-out-nov 2012,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
